estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
125;2024-01-28;125;203;28;Loja 1
126;2024-01-28;126;35;6;Depósito Central
127;2024-01-28;127;85;20;Loja 1
128;2024-01-28;128;0;16;Loja 1
129;2024-01-28;129;67;7;Loja 2
130;2024-01-28;130;60;18;Depósito Central
131;2024-01-28;131;82;9;Depósito Central
132;2024-01-28;132;29;16;Loja 1
133;2024-01-28;133;67;28;Loja 1
134;2024-01-28;134;133;27;Loja 1
135;2024-01-28;135;0;19;Loja 1
136;2024-01-28;136;77;27;Loja 2
137;2024-01-28;137;52;17;Loja 1
138;2024-01-28;138;186;23;Depósito Central
139;2024-01-28;139;255;7;Loja 2
140;2024-01-28;140;11;28;Loja 1
141;2024-01-28;141;37;16;Loja 1
142;2024-01-28;142;169;30;Depósito Central
143;2024-01-28;143;57;8;Loja 2
144;2024-01-28;144;236;17;Depósito Central
145;2024-01-28;145;165;17;Loja 1
146;2024-01-28;146;96;30;Depósito Central
147;2024-01-28;147;85;18;Loja 1
148;2024-01-28;148;35;26;Loja 2
149;2024-01-28;149;223;6;Loja 2
150;2024-01-28;150;42;27;Loja 1
151;2024-01-28;151;30;21;Loja 1
152;2024-01-28;152;4;5;Depósito Central
153;2024-01-28;153;235;28;Loja 1
154;2024-01-28;154;40;14;Loja 1
155;2024-01-28;155;112;6;Depósito Central
156;2024-01-28;156;145;21;Loja 2
157;2024-01-28;157;39;21;Loja 2
158;2024-01-28;158;243;27;Loja 2
159;2024-01-28;159;0;6;Loja 1
160;2024-01-28;160;112;8;Depósito Central
161;2024-01-28;161;0;19;Depósito Central
162;2024-01-28;162;32;23;Loja 2
163;2024-01-28;163;118;13;Loja 2
164;2024-01-28;164;154;16;Loja 1
165;2024-01-28;165;110;30;Loja 1
166;2024-01-28;166;104;5;Depósito Central
167;2024-01-28;167;23;7;Loja 2
168;2024-01-28;168;21;10;Depósito Central
169;2024-01-28;169;0;24;Depósito Central
170;2024-01-28;170;125;13;Depósito Central
171;2024-01-28;171;65;11;Loja 1
172;2024-01-28;172;0;15;Loja 2
173;2024-01-28;173;109;27;Loja 2
174;2024-01-28;174;90;23;Depósito Central
175;2024-01-28;175;8;29;Loja 2
176;2024-01-28;176;61;11;Loja 2
177;2024-01-28;177;26;28;Loja 2
178;2024-01-28;178;60;6;Loja 1
179;2024-01-28;179;136;7;Loja 1
180;2024-01-28;180;103;19;Loja 1
181;2024-01-28;181;35;12;Loja 1
182;2024-01-28;182;0;17;Loja 2
183;2024-01-28;183;168;24;Loja 1
184;2024-01-28;184;65;27;Loja 2
185;2024-01-28;185;90;24;Loja 1
186;2024-01-28;186;66;29;Depósito Central
187;2024-01-28;187;82;20;Depósito Central
188;2024-01-28;188;22;24;Loja 1
189;2024-01-28;189;0;13;Loja 1
190;2024-01-28;190;180;17;Loja 1
191;2024-01-28;191;81;8;Depósito Central
192;2024-01-28;192;118;13;Loja 1
193;2024-01-28;193;36;12;Depósito Central
194;2024-01-28;194;174;7;Loja 2
195;2024-01-28;195;0;11;Depósito Central
196;2024-01-28;196;100;10;Loja 2
197;2024-01-28;197;35;24;Depósito Central
198;2024-01-28;198;142;10;Loja 1
199;2024-01-28;199;101;15;Depósito Central
200;2024-01-28;200;0;16;Loja 2
201;2024-01-28;201;101;18;Loja 1
202;2024-01-28;202;204;17;Depósito Central
203;2024-01-28;203;148;23;Depósito Central
204;2024-01-28;204;66;25;Loja 2
205;2024-01-28;205;20;18;Depósito Central
206;2024-01-28;206;89;18;Loja 1
207;2024-01-28;207;94;25;Depósito Central
208;2024-01-28;208;68;22;Loja 1
209;2024-01-28;209;339;6;Loja 2
210;2024-01-28;210;70;29;Loja 2
211;2024-01-28;211;48;11;Loja 1
212;2024-01-28;212;165;9;Depósito Central
213;2024-01-28;213;46;10;Loja 1
214;2024-01-28;214;13;30;Loja 2
215;2024-01-28;215;122;27;Loja 2
216;2024-01-28;216;0;28;Loja 1
217;2024-01-28;217;128;5;Depósito Central
218;2024-01-28;218;61;16;Loja 2
219;2024-01-28;219;46;14;Loja 2
220;2024-01-28;220;180;13;Loja 1
221;2024-01-28;221;117;28;Loja 2
222;2024-01-28;222;122;30;Loja 1
223;2024-01-28;223;108;10;Loja 2
224;2024-01-28;224;204;28;Loja 1
225;2024-01-28;225;77;9;Loja 1
226;2024-01-28;226;58;24;Depósito Central
227;2024-01-28;227;72;11;Loja 1
228;2024-01-28;228;112;18;Loja 2
229;2024-01-28;229;73;30;Loja 1
230;2024-01-28;230;133;13;Loja 2
231;2024-01-28;231;223;5;Depósito Central
232;2024-01-28;232;96;12;Loja 1
233;2024-01-28;233;58;19;Depósito Central
234;2024-01-28;234;22;14;Loja 1
235;2024-01-28;235;158;20;Loja 2
236;2024-01-28;236;291;8;Loja 2
237;2024-01-28;237;90;29;Loja 2
238;2024-01-28;238;79;21;Loja 2
239;2024-01-28;239;166;20;Depósito Central
240;2024-01-28;240;55;21;Depósito Central
241;2024-01-28;241;122;28;Depósito Central
242;2024-01-28;242;122;5;Depósito Central
243;2024-01-28;243;46;24;Loja 2
244;2024-01-28;244;99;10;Loja 1
245;2024-01-28;245;202;30;Loja 1
246;2024-01-28;246;158;10;Loja 1
247;2024-01-28;247;189;5;Depósito Central
248;2024-01-28;248;4;9;Loja 2
249;2024-01-28;249;51;7;Loja 2
250;2024-01-28;250;101;26;Loja 1
251;2024-01-28;251;125;9;Depósito Central
252;2024-01-28;252;86;23;Loja 2
253;2024-01-28;253;290;5;Depósito Central
254;2024-01-28;254;13;18;Depósito Central
255;2024-01-28;255;53;9;Loja 1
256;2024-01-28;256;82;10;Loja 1
257;2024-01-28;257;137;26;Loja 2
258;2024-01-28;258;63;15;Depósito Central
259;2024-01-28;259;21;12;Loja 2
260;2024-01-28;260;272;22;Loja 1
261;2024-01-28;261;73;15;Depósito Central
262;2024-01-28;262;0;24;Loja 2
263;2024-01-28;263;141;14;Depósito Central
264;2024-01-28;264;105;25;Loja 2
265;2024-01-28;265;10;6;Loja 1
266;2024-01-28;266;90;30;Loja 1
267;2024-01-28;267;0;30;Loja 1
268;2024-01-28;268;93;23;Loja 1
269;2024-01-28;269;119;6;Loja 2
270;2024-01-28;270;34;7;Depósito Central
271;2024-01-28;271;45;6;Depósito Central
272;2024-01-28;272;23;7;Loja 2
273;2024-01-28;273;0;14;Loja 2
274;2024-01-28;274;0;12;Loja 1
275;2024-01-28;275;69;21;Loja 1
276;2024-01-28;276;4;24;Loja 1
277;2024-01-28;277;178;29;Depósito Central
278;2024-01-28;278;76;26;Depósito Central
279;2024-01-28;279;86;27;Depósito Central
280;2024-01-28;280;100;29;Loja 2
281;2024-01-28;281;0;9;Depósito Central
282;2024-01-28;282;172;21;Depósito Central
283;2024-01-28;283;43;9;Depósito Central
284;2024-01-28;284;163;26;Loja 2
285;2024-01-28;285;87;14;Loja 1
286;2024-01-28;286;0;16;Depósito Central
287;2024-01-28;287;216;7;Loja 1
288;2024-01-28;288;165;7;Loja 1
289;2024-01-28;289;114;14;Loja 1
290;2024-01-28;290;0;13;Depósito Central
291;2024-01-28;291;25;18;Depósito Central
292;2024-01-28;292;38;23;Depósito Central
293;2024-01-28;293;127;18;Depósito Central
294;2024-01-28;294;96;19;Loja 1
295;2024-01-28;295;127;16;Loja 2
296;2024-01-28;296;94;19;Depósito Central
297;2024-01-28;297;73;24;Loja 2
298;2024-01-28;298;119;10;Loja 2
299;2024-01-28;299;67;18;Loja 1
300;2024-01-28;300;128;6;Depósito Central
301;2024-02-28;1;0;20;Loja 1
302;2024-02-28;2;0;20;Loja 1
303;2024-02-28;3;88;11;Depósito Central
304;2024-02-28;4;138;16;Loja 1
305;2024-02-28;5;24;27;Depósito Central
306;2024-02-28;6;0;13;Loja 1
307;2024-02-28;7;4;29;Loja 2
308;2024-02-28;8;0;25;Loja 2
309;2024-02-28;9;69;14;Loja 1
310;2024-02-28;10;13;30;Loja 2
311;2024-02-28;11;37;16;Depósito Central
312;2024-02-28;12;254;7;Loja 1
313;2024-02-28;13;0;13;Loja 2
314;2024-02-28;14;124;26;Loja 1
315;2024-02-28;15;108;15;Loja 2
316;2024-02-28;16;22;28;Loja 1
317;2024-02-28;17;29;24;Loja 1
318;2024-02-28;18;106;30;Loja 1
319;2024-02-28;19;215;22;Loja 2
320;2024-02-28;20;229;27;Loja 1
321;2024-02-28;21;41;8;Loja 2
322;2024-02-28;22;32;16;Loja 2
323;2024-02-28;23;0;10;Loja 1
324;2024-02-28;24;256;17;Loja 1
325;2024-02-28;25;74;18;Loja 1
326;2024-02-28;26;161;21;Loja 2
327;2024-02-28;27;0;11;Loja 2
328;2024-02-28;28;70;15;Depósito Central
329;2024-02-28;29;186;28;Depósito Central
330;2024-02-28;30;246;19;Depósito Central
331;2024-02-28;31;74;19;Loja 2
332;2024-02-28;32;220;11;Depósito Central
333;2024-02-28;33;68;14;Loja 2
334;2024-02-28;34;0;23;Loja 2
335;2024-02-28;35;16;20;Depósito Central
336;2024-02-28;36;0;14;Loja 1
337;2024-02-28;37;7;18;Depósito Central
338;2024-02-28;38;81;10;Loja 1
339;2024-02-28;39;191;23;Loja 1
340;2024-02-28;40;353;12;Depósito Central
341;2024-02-28;41;143;23;Loja 1
342;2024-02-28;42;0;17;Loja 2
343;2024-02-28;43;0;9;Loja 2
344;2024-02-28;44;245;10;Depósito Central
345;2024-02-28;45;9;21;Depósito Central
346;2024-02-28;46;62;11;Depósito Central
347;2024-02-28;47;88;16;Loja 1
348;2024-02-28;48;198;13;Loja 1
349;2024-02-28;49;39;13;Loja 2
350;2024-02-28;50;0;26;Depósito Central
351;2024-02-28;51;234;18;Loja 1
352;2024-02-28;52;153;30;Loja 2
353;2024-02-28;53;321;28;Loja 2
354;2024-02-28;54;67;6;Depósito Central
355;2024-02-28;55;34;14;Depósito Central
356;2024-02-28;56;143;16;Loja 2
357;2024-02-28;57;22;28;Loja 2
358;2024-02-28;58;35;25;Loja 1
359;2024-02-28;59;145;8;Loja 2
360;2024-02-28;60;190;22;Loja 2
361;2024-02-28;61;96;18;Loja 1
362;2024-02-28;62;129;18;Depósito Central
363;2024-02-28;63;105;6;Depósito Central
364;2024-02-28;64;356;24;Loja 2
365;2024-02-28;65;163;11;Depósito Central
366;2024-02-28;66;0;8;Loja 1
367;2024-02-28;67;41;21;Loja 2
368;2024-02-28;68;0;18;Loja 2
369;2024-02-28;69;195;28;Loja 2
370;2024-02-28;70;29;30;Loja 2
371;2024-02-28;71;167;21;Depósito Central
372;2024-02-28;72;39;22;Loja 1
373;2024-02-28;73;205;29;Depósito Central
374;2024-02-28;74;0;6;Loja 2
375;2024-02-28;75;25;26;Depósito Central
376;2024-02-28;76;157;17;Loja 1
377;2024-02-28;77;100;11;Depósito Central
378;2024-02-28;78;316;14;Loja 2
379;2024-02-28;79;10;5;Loja 2
380;2024-02-28;80;215;13;Depósito Central
381;2024-02-28;81;243;18;Loja 2
382;2024-02-28;82;34;20;Depósito Central
383;2024-02-28;83;25;7;Loja 1
384;2024-02-28;84;76;25;Loja 1
385;2024-02-28;85;7;20;Loja 1
386;2024-02-28;86;158;5;Loja 2
387;2024-02-28;87;0;17;Loja 1
388;2024-02-28;88;170;8;Loja 1
389;2024-02-28;89;208;30;Depósito Central
390;2024-02-28;90;70;12;Loja 1
391;2024-02-28;91;125;9;Loja 2
392;2024-02-28;92;0;10;Loja 1
393;2024-02-28;93;7;17;Loja 1
394;2024-02-28;94;0;5;Loja 1
395;2024-02-28;95;17;18;Loja 1
396;2024-02-28;96;0;19;Depósito Central
397;2024-02-28;97;0;19;Loja 2
398;2024-02-28;98;0;24;Depósito Central
399;2024-02-28;99;33;6;Depósito Central
400;2024-02-28;100;318;29;Depósito Central
401;2024-02-28;101;145;11;Depósito Central
402;2024-02-28;102;227;11;Loja 2
403;2024-02-28;103;42;5;Loja 1
404;2024-02-28;104;74;13;Loja 1
405;2024-02-28;105;268;7;Depósito Central
406;2024-02-28;106;182;25;Loja 2
407;2024-02-28;107;179;5;Depósito Central
408;2024-02-28;108;50;22;Depósito Central
409;2024-02-28;109;222;9;Depósito Central
410;2024-02-28;110;99;13;Loja 1
411;2024-02-28;111;17;21;Loja 1
412;2024-02-28;112;0;5;Loja 2
413;2024-02-28;113;4;26;Loja 2
414;2024-02-28;114;95;27;Loja 1
415;2024-02-28;115;191;22;Loja 1
416;2024-02-28;116;264;14;Depósito Central
417;2024-02-28;117;82;12;Loja 2
418;2024-02-28;118;0;26;Loja 1
419;2024-02-28;119;237;19;Depósito Central
420;2024-02-28;120;39;18;Loja 2
421;2024-02-28;121;98;5;Depósito Central
422;2024-02-28;122;179;5;Depósito Central
423;2024-02-28;123;0;19;Loja 1
424;2024-02-28;124;120;16;Loja 2
425;2024-02-28;125;178;15;Loja 2
426;2024-02-28;126;18;25;Loja 2
427;2024-02-28;127;52;8;Loja 2
428;2024-02-28;128;125;10;Loja 1
429;2024-02-28;129;140;24;Loja 1
430;2024-02-28;130;41;25;Depósito Central
431;2024-02-28;131;62;7;Depósito Central
432;2024-02-28;132;120;17;Depósito Central
433;2024-02-28;133;121;8;Depósito Central
434;2024-02-28;134;103;12;Depósito Central
435;2024-02-28;135;0;26;Loja 2
436;2024-02-28;136;19;25;Loja 1
437;2024-02-28;137;25;28;Loja 1
438;2024-02-28;138;185;18;Loja 2
439;2024-02-28;139;330;26;Depósito Central
440;2024-02-28;140;155;26;Depósito Central
441;2024-02-28;141;17;20;Loja 2
442;2024-02-28;142;140;25;Loja 1
443;2024-02-28;143;89;14;Loja 2
444;2024-02-28;144;373;26;Depósito Central
445;2024-02-28;145;227;18;Loja 2
446;2024-02-28;146;79;30;Loja 2
447;2024-02-28;147;48;10;Loja 1
448;2024-02-28;148;17;19;Loja 2
449;2024-02-28;149;348;19;Depósito Central
450;2024-02-28;150;124;15;Loja 2
451;2024-02-28;151;0;8;Loja 1
452;2024-02-28;152;111;12;Loja 2
453;2024-02-28;153;213;24;Loja 1
454;2024-02-28;154;15;21;Depósito Central
455;2024-02-28;155;90;26;Depósito Central
456;2024-02-28;156;119;21;Depósito Central
457;2024-02-28;157;0;7;Depósito Central
458;2024-02-28;158;229;19;Loja 1
459;2024-02-28;159;0;16;Loja 1
460;2024-02-28;160;238;6;Loja 2
461;2024-02-28;161;0;12;Loja 2
462;2024-02-28;162;54;28;Loja 2
463;2024-02-28;163;75;26;Loja 1
464;2024-02-28;164;128;12;Depósito Central
465;2024-02-28;165;273;19;Loja 2
466;2024-02-28;166;85;20;Loja 1
467;2024-02-28;167;0;30;Loja 2
468;2024-02-28;168;2;16;Loja 1
469;2024-02-28;169;0;24;Depósito Central
470;2024-02-28;170;285;20;Depósito Central
471;2024-02-28;171;30;20;Loja 1
472;2024-02-28;172;0;15;Loja 1
473;2024-02-28;173;264;23;Loja 1
474;2024-02-28;174;67;13;Loja 2
475;2024-02-28;175;0;21;Loja 2
476;2024-02-28;176;36;15;Loja 1
477;2024-02-28;177;0;6;Loja 2
478;2024-02-28;178;200;22;Loja 2
479;2024-02-28;179;169;16;Loja 1
480;2024-02-28;180;87;17;Loja 2
481;2024-02-28;181;8;19;Loja 1
482;2024-02-28;182;0;12;Depósito Central
483;2024-02-28;183;145;16;Loja 2
484;2024-02-28;184;104;14;Depósito Central
485;2024-02-28;185;62;18;Depósito Central
486;2024-02-28;186;203;10;Loja 2
487;2024-02-28;187;26;11;Loja 1
488;2024-02-28;188;43;18;Depósito Central
489;2024-02-28;189;0;8;Loja 2
490;2024-02-28;190;151;25;Depósito Central
491;2024-02-28;191;51;19;Depósito Central
492;2024-02-28;192;51;23;Loja 2
493;2024-02-28;193;3;26;Loja 2
494;2024-02-28;194;234;30;Loja 1
495;2024-02-28;195;0;6;Depósito Central
496;2024-02-28;196;79;14;Depósito Central
497;2024-02-28;197;0;6;Depósito Central
498;2024-02-28;198;276;12;Loja 2
499;2024-02-28;199;341;19;Loja 2
500;2024-02-28;200;0;29;Loja 1
501;2024-02-28;201;247;18;Loja 2
502;2024-02-28;202;190;30;Depósito Central
503;2024-02-28;203;130;6;Depósito Central
504;2024-02-28;204;190;8;Depósito Central
505;2024-02-28;205;0;13;Depósito Central
506;2024-02-28;206;74;30;Loja 2
507;2024-02-28;207;75;15;Loja 1
508;2024-02-28;208;182;20;Loja 2
509;2024-02-28;209;348;11;Loja 1
510;2024-02-28;210;91;28;Loja 1
511;2024-02-28;211;23;17;Loja 1
512;2024-02-28;212;129;15;Depósito Central
513;2024-02-28;213;12;24;Depósito Central
514;2024-02-28;214;0;25;Loja 1
515;2024-02-28;215;91;18;Loja 1
516;2024-02-28;216;0;8;Depósito Central
517;2024-02-28;217;100;18;Loja 2
518;2024-02-28;218;44;27;Loja 1
519;2024-02-28;219;6;12;Depósito Central
520;2024-02-28;220;149;13;Depósito Central
521;2024-02-28;221;85;26;Loja 2
522;2024-02-28;222;81;27;Depósito Central
523;2024-02-28;223;77;18;Depósito Central
524;2024-02-28;224;282;14;Loja 1
525;2024-02-28;225;43;11;Loja 2
526;2024-02-28;226;98;18;Depósito Central
527;2024-02-28;227;32;22;Depósito Central
528;2024-02-28;228;210;11;Depósito Central
529;2024-02-28;229;45;25;Depósito Central
530;2024-02-28;230;110;7;Loja 1
531;2024-02-28;231;186;9;Loja 1
532;2024-02-28;232;158;23;Loja 1
533;2024-02-28;233;73;28;Depósito Central
534;2024-02-28;234;0;15;Depósito Central
535;2024-02-28;235;135;27;Loja 1
536;2024-02-28;236;422;13;Depósito Central
537;2024-02-28;237;64;6;Loja 2
538;2024-02-28;238;64;6;Loja 2
539;2024-02-28;239;131;8;Loja 2
540;2024-02-28;240;17;7;Loja 2
541;2024-02-28;241;167;12;Depósito Central
542;2024-02-28;242;165;17;Loja 2
543;2024-02-28;243;5;30;Loja 2
544;2024-02-28;244;153;8;Depósito Central
545;2024-02-28;245;156;6;Depósito Central
546;2024-02-28;246;193;6;Loja 2
547;2024-02-28;247;299;5;Loja 2
548;2024-02-28;248;0;8;Loja 1
549;2024-02-28;249;0;6;Depósito Central
550;2024-02-28;250;186;5;Loja 2
551;2024-02-28;251;103;13;Loja 1
552;2024-02-28;252;194;22;Depósito Central
553;2024-02-28;253;321;25;Loja 2
554;2024-02-28;254;0;29;Depósito Central
555;2024-02-28;255;67;5;Depósito Central
556;2024-02-28;256;56;13;Depósito Central
557;2024-02-28;257;110;16;Loja 1
558;2024-02-28;258;73;9;Loja 2
559;2024-02-28;259;0;19;Depósito Central
560;2024-02-28;260;335;28;Depósito Central
561;2024-02-28;261;55;19;Loja 1
562;2024-02-28;262;84;9;Loja 1
563;2024-02-28;263;270;15;Loja 1
564;2024-02-28;264;250;22;Loja 2
565;2024-02-28;265;22;15;Depósito Central
566;2024-02-28;266;71;13;Loja 2
567;2024-02-28;267;0;19;Loja 1
568;2024-02-28;268;66;24;Loja 2
569;2024-02-28;269;100;25;Loja 1
570;2024-02-28;270;178;26;Depósito Central
571;2024-02-28;271;36;13;Depósito Central
572;2024-02-28;272;0;11;Loja 1
573;2024-02-28;273;0;5;Loja 2
574;2024-02-28;274;0;19;Depósito Central
575;2024-02-28;275;215;24;Loja 2
576;2024-02-28;276;30;25;Depósito Central
577;2024-02-28;277;151;17;Loja 2
578;2024-02-28;278;38;29;Loja 1
579;2024-02-28;279;62;23;Loja 1
580;2024-02-28;280;236;15;Depósito Central
581;2024-02-28;281;0;20;Loja 2
582;2024-02-28;282;265;29;Depósito Central
583;2024-02-28;283;21;25;Loja 2
584;2024-02-28;284;132;20;Loja 2
585;2024-02-28;285;60;23;Loja 1
586;2024-02-28;286;0;22;Loja 1
587;2024-02-28;287;194;21;Loja 2
588;2024-02-28;288;144;19;Loja 2
589;2024-02-28;289;107;13;Loja 2
590;2024-02-28;290;70;16;Depósito Central
591;2024-02-28;291;0;26;Loja 2
592;2024-02-28;292;0;27;Loja 1
593;2024-02-28;293;176;12;Depósito Central
594;2024-02-28;294;96;28;Depósito Central
595;2024-02-28;295;103;17;Depósito Central
596;2024-02-28;296;34;5;Loja 2
597;2024-02-28;297;35;19;Loja 2
598;2024-02-28;298;160;27;Depósito Central
599;2024-02-28;299;192;11;Loja 1
600;2024-02-28;300;210;15;Loja 1
601;2024-03-28;1;78;20;Loja 1
602;2024-03-28;2;0;17;Loja 1
603;2024-03-28;3;64;21;Loja 1
604;2024-03-28;4;111;15;Loja 2
605;2024-03-28;5;8;28;Loja 1
606;2024-03-28;6;0;27;Depósito Central
607;2024-03-28;7;0;10;Depósito Central
608;2024-03-28;8;0;7;Loja 1
609;2024-03-28;9;51;24;Depósito Central
610;2024-03-28;10;99;26;Loja 1
611;2024-03-28;11;21;26;Loja 1
612;2024-03-28;12;201;20;Depósito Central
613;2024-03-28;13;49;14;Depósito Central
614;2024-03-28;14;206;20;Depósito Central
615;2024-03-28;15;278;11;Loja 2
616;2024-03-28;16;0;20;Depósito Central
617;2024-03-28;17;115;6;Loja 1
618;2024-03-28;18;232;10;Loja 2
619;2024-03-28;19;390;23;Loja 2
620;2024-03-28;20;214;28;Loja 1
621;2024-03-28;21;268;28;Loja 1
622;2024-03-28;22;0;7;Loja 2
623;2024-03-28;23;31;18;Loja 1
624;2024-03-28;24;231;15;Loja 1
625;2024-03-28;25;89;15;Loja 2
626;2024-03-28;26;122;30;Loja 1
627;2024-03-28;27;0;7;Loja 2
628;2024-03-28;28;69;16;Loja 1
629;2024-03-28;29;167;14;Loja 2
630;2024-03-28;30;211;14;Loja 2
631;2024-03-28;31;45;25;Depósito Central
632;2024-03-28;32;186;28;Loja 1
633;2024-03-28;33;54;28;Depósito Central
634;2024-03-28;34;180;27;Loja 2
635;2024-03-28;35;0;17;Loja 2
636;2024-03-28;36;0;18;Loja 1
637;2024-03-28;37;0;13;Loja 1
638;2024-03-28;38;125;5;Depósito Central
639;2024-03-28;39;144;28;Depósito Central
640;2024-03-28;40;411;20;Depósito Central
641;2024-03-28;41;192;22;Loja 1
642;2024-03-28;42;164;12;Loja 1
643;2024-03-28;43;0;28;Loja 1
644;2024-03-28;44;211;11;Loja 2
645;2024-03-28;45;0;28;Loja 1
646;2024-03-28;46;33;9;Loja 2
647;2024-03-28;47;62;10;Depósito Central
648;2024-03-28;48;174;15;Loja 1
649;2024-03-28;49;14;18;Loja 1
650;2024-03-28;50;0;19;Loja 2
651;2024-03-28;51;334;17;Loja 2
652;2024-03-28;52;124;6;Depósito Central
